DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
NM_016521	1271	1213	1762	1304	1831	1192	1209	87	1209	1510
NM_016562	1272	1214	1763	208	656	21	1210	1356	19	1511
NM_016577	1273	1215	3798	1305	1832	1193	1211	1357	1210	474
NM_016938	1274	1216	1764	1306	573	1194	1212	1358	1211	3875
NM_017417	1275	1217	1765	1307	652	1195	1213	1359	1212	1512
NM_017434	1276	1218	1766	1308	3356	1196	1214	4058	1213	1513
NM_017442	1277	1219	808	1309	61	1197	1215	1360	1214	1514
NM_017493	1278	1220	1767	1310	325	1198	1216	1361	1215	1515
NM_017515	1279	1221	1768	1311	1833	1199	1217	1362	1216	125
NM_017516	1280	1222	3948	1312	799	1200	1218	1363	1217	369
NM_017521	1281	1223	1769	1313	1834	1201	1219	1364	1218	20
NM_017633	163	1224	1770	1314	1189	1202	1220	1365	65	1516
NM_017654	1282	1225	1771	103	1115	1203	1221	1366	1219	1517
NM_017677	1283	1226	1772	1315	1835	1204	1222	1367	1220	142
NM_017767	1284	1227	1773	1316	3301	1205	1223	1368	1221	219
NM_017791	1285	1228	3932	1317	1836	1206	1224	1369	39	115
NM_017793	1286	1229	1774	1318	1837	1207	1225	1370	1222	239
NM_017827	1287	1230	1775	1319	3538	1208	1226	1371	1223	1518
NM_017831	1288	1231	1776	4149	1838	1209	1227	1372	1224	50
NM_017956	1289	1232	4047	1320	1839	1210	1228	1373	1225	1519
NM_018012	1290	1233	1777	1321	1840	1211	1229	1374	1226	3962
NM_018057	1291	1234	4076	1322	981	1212	1230	4035	1227	316
NM_018058	1292	1235	3911	1323	1841	1213	1231	1375	1228	247
NM_018153	1293	1236	1778	1324	3145	1214	1232	1376	1229	4161
NM_018154	4186	1237	3791	1325	1842	1215	1233	1377	1230	642
NM_018176	1294	1238	1779	1326	1843	1216	1234	1378	1231	31
NM_018192	1295	1239	1780	1327	1844	1217	1235	1379	1232	693
NM_018207	1296	1240	886	1328	186	1218	1236	1380	1233	1520
NM_018226	1297	1241	1781	1329	252	1219	1237	1381	1234	1521
NM_018242	1298	1242	1782	1330	1845	1220	1238	4110	1235	203
NM_018257	1299	1243	1783	1331	3817	1221	1239	1382	1236	1522
NM_018279	4176	1244	4099	1332	1846	1222	1240	1383	1237	1523
NM_018295	1300	1245	4104	162	1066	1223	1241	1384	1238	3819
NM_018339	1301	1246	3941	1333	1847	1224	1242	1385	1239	753
NM_018373	1302	1247	4145	1334	1848	1225	1243	1386	1240	1524
NM_018406	1303	1248	406	1335	1170	1226	1244	204	1241	237
NM_018407	1304	1249	3988	1336	1849	1227	1245	1387	1242	1525
NM_018419	1305	1250	1784	1337	1850	1228	1246	1388	1243	169
NM_018424	1306	1251	3773	1338	1851	1229	1247	1389	1244	676
NM_018445	172	1252	1785	1339	1852	1230	1248	1390	1245	1526
NM_018447	1307	1253	3971	1340	1853	1231	1249	1391	1246	1527
NM_018558	1308	1254	3705	1341	1854	1232	1250	1392	1247	24
NM_018646	1309	1255	1786	1342	3366	1233	1251	1393	1248	1528
NM_018649	1310	1256	4091	1343	1855	1234	1252	1394	1249	879
NM_018655	1311	1257	1787	1344	3515	1235	1253	1395	1250	1529
NM_018841	1312	1258	1788	1345	3865	1236	1254	1396	1251	1530
NM_018847	1313	1259	4178	1346	1856	1237	1255	1397	1252	1531
NM_018930	1314	1260	1789	1347	1857	1238	1256	1398	1253	4025
NM_018931	1315	1261	3910	1348	1858	1239	1257	1399	1254	3878
NM_018932	1316	1262	3940	1349	1859	1240	1258	1400	1255	3863
NM_018942	1317	1263	1790	1350	1860	1241	1259	1401	1256	37
NM_018945	1318	1264	1791	4198	1861	1242	1260	1402	1257	3748
NM_018965	1319	1265	1792	1351	64	1243	1261	1403	1258	1532
NM_018971	1320	1266	3743	1352	1095	1244	1262	1404	1259	98
NM_019015	1321	1267	4122	1353	1862	1245	1263	1405	1260	1533
NM_019018	1322	1268	3983	1354	1107	1246	1264	1406	1261	1534
NM_019046	1323	1269	1793	1355	4167	1247	1265	1407	1262	1535
NM_019058	1324	26	1794	1356	1863	1248	1266	1408	1263	1536
NM_019074	1325	1270	858	1357	217	36	1267	1409	1264	1537
NM_019089	1326	1271	1795	1358	1864	18	1268	1410	1265	95
NM_019105	1327	37	1796	1359	1865	1249	1269	1411	1266	4054
NM_019106	1328	1272	3719	1360	1866	1250	1270	1412	1267	18
NM_019108	1329	1273	1797	1361	3539	1251	1271	1413	1268	1538
NM_019119	1330	1274	3786	1362	4043	1252	1272	1414	1269	3471
NM_019554	1331	1275	1798	1363	1867	1253	1273	1415	1270	3839
NM_019601	1332	1276	1799	1364	1868	1254	1274	1416	1271	3678
NM_019851	1333	1277	1800	1365	3714	1255	1275	1417	1272	1539
NM_020063	1334	1278	1801	1366	1869	1256	1276	1418	1273	378
NM_020130	1335	16	1802	1367	1870	1257	1277	1419	1274	4134
NM_020142	1336	1279	969	1368	792	1258	1278	1420	1275	3887
NM_020186	1337	1280	3997	1369	1871	1259	1279	1421	1276	1540
NM_020204	1338	1281	1803	1370	1872	1260	1280	1422	1277	4082
NM_020209	1339	1282	905	1371	1873	1261	1281	1423	1278	257
NM_020225	1340	1283	1804	1372	3158	1262	1282	1424	1279	367
NM_020232	1341	1284	1805	1373	4078	1263	1283	1425	1280	1541
NM_020307	1342	1285	234	1374	1874	1264	1284	1426	1281	1542
NM_020309	1343	1286	1806	1375	1875	1265	1285	1427	1282	112
NM_020311	1344	1287	1807	1376	1876	1266	1286	1428	1283	4070
NM_020340	1345	1288	1808	1377	1877	1267	1287	1429	1284	267
NM_020376	1346	1289	138	1378	3483	1268	1288	1430	1285	1543
NM_020404	1347	1290	1809	1379	1878	1269	1289	1431	75	4100
NM_020405	1348	1291	24	4157	1024	1270	1290	1432	1286	1544
NM_020406	1349	1292	1810	1380	11	1271	1291	1433	1287	1545
NM_020431	1350	1293	1811	4151	1879	1272	1292	1434	1288	120
NM_020433	1351	1294	1812	1381	1139	1273	1293	1435	1289	3882
NM_020529	18	1295	1813	196	1880	1274	1294	147	1290	1546
NM_020639	1352	1296	408	1382	1881	1275	1295	1436	1291	148
NM_020646	1353	1297	1814	1383	987	1276	1296	1437	1292	1547
NM_020647	1354	1298	1815	1384	3421	1277	1297	1438	1293	449
NM_020648	1355	1299	4005	1385	1882	1278	1298	1439	1294	3472
NM_020689	1356	1300	106	1386	3355	1279	1299	1440	1295	1548
NM_020697	1357	1301	778	1387	1883	1280	1300	4087	1296	4194
NM_020753	1358	1302	3974	1388	3114	1281	1301	1441	1297	1549
NM_020754	1359	1303	1816	1389	3558	1282	1302	199	1298	1550
NM_020764	1360	1304	1817	1390	4033	1283	1303	1442	1299	873
NM_020778	1361	1305	1818	1391	1884	1284	1304	1443	1300	12
NM_020783	1362	1306	1819	1392	1885	1285	1305	15	1301	1551
NM_020814	1363	1307	1820	1393	3250	1286	41	1444	1302	3796
NM_020853	1364	1308	1821	1394	1886	1287	1306	1445	1303	528
NM_020869	1365	1309	1822	1395	3403	1288	1307	1446	1304	1552
NM_020905	1366	1310	1823	1396	25	1289	1308	1447	1305	1553
NM_020928	1367	1311	377	1397	3123	1290	1309	1448	1306	1554
NM_020949	1368	1312	1824	1398	1887	1291	1310	1449	1307	4188
NM_020950	1369	1313	764	1399	1022	1292	1311	1450	1308	1555
NM_020954	1370	1314	3946	107	1888	1293	1312	1451	80	3631
NM_020975	1371	1315	1825	59	3253	1294	1313	1452	1309	358
NM_020982	1372	1316	301	4186	3105	1295	1314	1453	1310	832
NM_021005	1373	1317	3760	1400	1889	1296	1315	1454	1311	3847
NM_021025	1374	1318	925	1401	1890	1297	1316	1455	1312	70
NM_021027	1375	1319	1826	1402	3585	1298	1317	1456	1313	1556
NM_021058	1376	1320	1827	78	1891	1299	1318	1457	1314	454
NM_021064	1377	1321	1828	1403	127	1300	1319	1458	1315	1557
NM_021076	1378	1322	1829	1404	1892	1301	1320	1459	1316	426
NM_021083	1379	1323	4157	1405	1893	1302	1321	1460	1317	306
NM_021101	58	1324	3871	1406	1894	1303	1322	1461	1318	1558
NM_021116	1380	1325	3952	1407	1895	1304	1323	1462	1319	128
NM_021127	15	1326	1830	27	1896	1305	1324	1463	1320	452
NM_021175	1381	1327	1831	1408	292	1306	1325	1464	23	1559
NM_021184	1382	1328	4183	1409	1897	1307	1326	1465	1321	1560
NM_021195	1383	1329	164	1410	1898	1308	1327	1466	1322	845
NM_021245	1384	1330	1832	1411	3506	1309	1328	1467	1323	4166
NM_021257	1385	1331	1833	1412	1899	1310	1329	1468	1324	433
NM_021570	1386	1332	1834	1413	1900	1311	1330	1469	1325	118
NM_021637	1387	1333	4027	1414	1901	1312	1331	1470	1326	1561
NM_021819	1388	1334	1835	1415	173	1313	1332	1471	1327	3548
NM_021826	1389	1335	3976	1416	1902	1314	1333	1472	1328	1562
NM_021908	1390	1336	1836	1417	985	1315	1334	1473	1329	1563
NM_021963	1391	1337	1837	1418	1903	1316	1335	1474	1330	162
NM_021978	1392	1338	14	1419	1904	34	1336	1475	1331	53
NM_021992	1393	1339	3919	1420	1905	1317	1337	4072	1332	564
NM_021999	1394	1340	4062	1421	1906	1318	1338	1476	1333	1564
NM_022044	72	1341	1838	1422	1907	1319	1339	1477	1334	757
NM_022054	1395	1342	1839	1423	1080	1320	1340	1478	1335	184
NM_022055	1396	1343	1840	1424	1908	1321	1341	1479	1336	328
NM_022073	1397	1344	1841	1425	1028	1322	1342	1480	1337	288
NM_022097	1398	1345	1842	1426	1909	1323	1343	1481	1338	442
NM_022147	181	1346	1843	33	1910	1324	1344	1482	51	3596
NM_022159	1399	1347	1844	1427	1911	1325	1345	82	1339	1565
NM_022160	1400	1348	1845	1428	1912	1326	1346	1483	1340	280
NM_022168	3	1349	3846	39	1067	1327	1347	1484	20	1566
NM_022344	1401	1350	3747	1429	3800	1328	1348	1485	1341	1567
NM_022351	1402	1351	4007	1430	1913	1329	1349	1486	1342	1568
NM_022363	1403	1352	496	1431	1914	1330	1350	1487	1343	503
NM_022375	1404	1353	1846	1432	877	1331	1351	1488	1344	1569
NM_022459	1405	1354	1847	1433	3530	1332	1352	1489	1345	1570
NM_022496	1406	1355	1848	1434	616	1333	1353	1490	1346	1571
NM_022566	1407	1356	4028	1435	1915	1334	1354	1491	1347	1572
NM_022726	1408	1357	1849	1436	3385	1335	1355	1492	1348	451
NM_022780	1409	1358	4069	1437	1916	1336	1356	1493	1349	1573
NM_022802	1410	1359	1850	1438	564	1337	1357	1494	1350	1574
NM_022843	1411	1360	3876	1439	1917	1338	1358	1495	1351	199
NM_022908	1412	1361	1851	1440	4105	1339	1359	1496	1352	1575
NM_023002	1413	1362	1852	1441	3798	1340	1360	1497	1353	1576
NM_023004	1414	1363	1853	1442	1085	1341	1361	1498	1354	596
NM_023921	1415	1364	1854	1443	3531	1342	1362	1499	1355	1577
NM_023940	1416	1365	972	1444	1130	1343	1363	1500	1356	466
NM_024009	1417	1366	1855	1445	1918	1344	1364	1501	1357	510
NM_024015	1418	1367	1856	1446	3321	1345	1365	1502	1358	558
NM_024017	1419	1368	3789	1447	1919	1346	1366	1503	1359	399
NM_024060	1420	1369	3839	1448	3170	1347	1367	1504	1360	3675
NM_024065	1421	1370	1857	1449	1055	1348	1368	1505	1361	344
NM_024074	1422	1371	1858	1450	1920	1349	1369	1506	1362	110
NM_024094	1423	1372	3831	1451	3744	1350	1370	1507	1363	695
NM_024116	1424	1373	1859	1452	3922	1351	1371	1508	1364	1578
NM_024164	1425	1374	375	1453	1921	1352	1372	1509	1365	1579
NM_024292	1426	1375	1860	1454	143	1353	1373	183	1366	1580
NM_024501	1427	1376	1861	1455	1922	1354	1374	1510	1367	74
NM_024509	1428	1377	4201	1456	1923	1355	1375	1511	1368	1581
NM_024518	1429	1378	1862	1457	1924	1356	1376	1512	1369	657
NM_024581	1430	1379	1863	1458	846	1357	1377	1513	1370	194
NM_024600	1431	1380	1864	1459	1925	1358	1378	1514	1371	3689
NM_024613	1432	1381	3998	1460	1926	1359	1379	1515	1372	1582
NM_024625	37	1382	1865	56	243	1360	1380	1516	1373	1583
NM_024637	1433	1383	3702	1461	1927	1361	1381	1517	1374	3827
NM_024642	1434	1384	1866	1462	1045	1362	1382	1518	1375	1584
NM_024649	1435	1385	1867	1463	1928	1363	1383	1519	1376	3682
NM_024652	1436	1386	1868	1464	1929	1364	1384	1520	1377	3666
NM_024671	1437	1387	1869	1465	1930	1365	1385	1521	1378	131
NM_024708	1438	1388	1870	1466	3690	1366	1386	1522	1379	1585
NM_024741	1439	1389	1871	1467	631	1367	1387	1523	1380	792
NM_024742	1440	1390	540	1468	430	1368	1388	188	1381	1586
NM_024761	1441	1391	1872	1469	1931	1369	1389	1524	1382	613
NM_024769	1442	1392	1873	1470	1932	1370	1390	1525	1383	3744
NM_024928	1443	1393	3996	1471	1933	1371	1391	1526	1384	1587
NM_024953	1444	1394	1874	1472	499	1372	1392	1527	1385	1588
NM_025047	1445	1395	1875	1473	1934	1373	31	1528	1386	646
NM_025153	1446	1396	1876	1474	90	1374	1393	1529	1387	1589
NM_025201	1447	1397	1877	1475	337	1375	1394	1530	1388	1590
NM_025222	1448	1398	4021	1476	1935	1376	1395	1531	1389	1591
NM_025262	1449	1399	1878	1477	3491	1377	1396	1532	1390	1592
NM_030622	1450	1400	1879	1478	1936	1378	1397	1533	1391	422
NM_030636	1451	1401	1880	4170	1073	1379	1398	1534	1392	1593
NM_030754	1452	1402	1881	1479	1937	1380	1399	210	27	1594
NM_030762	200	1403	1882	1480	1938	1381	1400	1535	1393	678
NM_030763	1453	1404	3870	1481	1939	1382	1401	1536	1394	511
NM_030775	1454	1405	1883	4193	1940	1383	1402	1537	1395	1595
NM_030816	1455	1406	1884	1482	1941	1384	1403	102	1396	1596
NM_030891	1456	1407	4118	1483	1942	1385	1404	1538	1397	1597
NM_030907	1457	1408	4180	1484	1943	1386	1405	1539	1398	1598
NM_030915	1458	1409	1885	1485	1188	1387	1406	1540	1399	3977
NM_030952	149	1410	351	1486	1105	1388	1407	1541	1400	1599
NM_030953	1459	1411	1886	1487	3789	1389	1408	1542	1401	1600
NM_031407	1460	1412	718	1488	1212	1390	1409	1543	1402	914
NM_031419	145	1413	279	1489	1044	1391	1410	172	1403	1601
NM_031442	1461	1414	1887	213	1944	1392	1411	1544	1404	3715
NM_031464	1462	1415	523	1490	1945	1393	1412	1545	1405	1602
NM_031479	1463	1	1888	1491	1946	1394	1413	4177	1406	1603
NM_031484	1464	1416	3836	1492	3155	1395	1414	1546	1407	3738
NM_031866	1465	1417	3810	1493	1947	1396	1415	1547	1408	114
NM_031886	1466	1418	998	1494	1948	1397	1416	1548	1409	22
NM_031895	1467	1419	1021	1495	3232	1398	1417	1549	1410	675
NM_031948	1468	1420	1889	1496	238	1399	1418	1550	1411	1604
NM_031957	1469	1421	1890	1497	1949	1400	1419	1551	1412	4123
NM_031958	1470	1422	1891	1498	1950	1401	1420	60	1413	4157
NM_031960	1471	1423	1892	1499	1951	1402	1421	113	1414	3567
NM_031965	1472	1424	1893	1500	23	1403	1422	1552	1415	1605
NM_032036	1473	1425	1894	1501	4027	1404	1423	1553	1416	1606
NM_032040	1474	1426	4155	1502	3367	1405	1424	1554	1417	1607
NM_032120	1475	1427	1895	1503	3608	1406	1425	1555	1418	1608
NM_032138	1476	1428	4114	1504	1952	1407	1426	1556	1419	1609
NM_032160	1477	1429	1896	4159	1953	1408	1427	1557	1420	4090
NM_032192	1478	1430	70	1505	1954	1409	1428	1558	1421	1610
NM_032208	1479	1431	1897	1506	1955	1410	1429	1559	1422	3785
NM_032229	1480	1432	1898	1507	1956	1411	1430	1560	1423	4179
NM_032239	1481	1433	3737	1508	4154	1412	1431	1561	1424	822
NM_032266	1482	1434	4041	1509	1957	1413	1432	4037	1425	3487
NM_032287	1483	1435	4162	1510	1958	1414	1433	1562	1426	1611
NM_032413	1484	1436	1899	136	1959	1415	1434	263	1427	590
NM_032414	1485	1437	1900	1511	1960	1416	1435	1563	1428	4151
NM_032435	1486	1438	1901	1512	1116	1417	1436	1564	1429	67
NM_032449	1487	1439	1902	1513	3935	1418	1437	1565	1430	1612
NM_032505	1488	1440	3725	1514	1152	1419	1438	1566	1431	61
NM_032521	1489	1441	1903	1515	1961	1420	1439	1567	1432	108
NM_032526	1490	1442	1904	1516	1962	1421	1440	1568	1433	470
NM_032551	1491	1443	228	1517	1963	1422	1441	1569	1434	858
NM_032648	1492	1444	994	1518	438	1423	1442	1570	1435	3577
NM_032683	1493	1445	1905	1519	1964	1424	1443	1571	1436	648
NM_032717	1494	1446	1906	1520	3192	1425	1444	1572	1437	374
NM_032727	1495	1447	405	1521	3929	1426	1445	1573	1438	241
NM_032765	1496	1448	1907	1522	254	1427	1446	1574	1439	1613
NM_032800	1497	1449	1908	1523	1965	1428	1447	1575	1440	3832
NM_032833	1498	1450	3954	1524	1966	1429	1448	1576	1441	1614
NM_032876	1499	1451	1909	1525	3755	1430	1449	1577	1442	3550
NM_032882	1500	1452	1910	1526	832	1431	1450	1578	1443	1615
NM_032947	1501	1453	4071	1527	1967	1432	1451	1579	1444	1616
NM_033049	1502	1454	1911	1528	937	1433	1452	1580	9	1617
NM_033050	1503	1455	1912	1529	827	1434	1453	1581	24	1618
NM_033068	1504	1456	187	1530	1968	1435	1454	4119	1445	1619
NM_033085	1505	1457	1913	1531	4126	1436	1455	1582	1446	1620
NM_033102	1506	1458	3790	1532	1969	1437	1456	1583	1447	601
NM_033103	1507	1459	1914	4148	1970	1438	1457	1584	1448	666
NM_033129	1508	1460	479	1533	1971	1439	1458	1585	1449	1621
NM_033131	1509	1461	3898	1534	3387	1440	1459	1586	1450	1622
NM_033133	1510	1462	1915	1535	125	1441	1460	1587	1451	1623
NM_033176	1511	1463	1916	1536	1972	1442	1461	1588	1452	341
NM_033208	1512	1464	3967	1537	1973	1443	1462	1589	1453	1624
NM_033240	1513	1465	1917	192	655	1444	1463	1590	1454	1625
NM_033260	1514	1466	1918	4152	1974	1445	35	1591	1455	1626
NM_033306	1515	1467	1919	1538	511	1446	1464	1592	1456	1627
NM_033315	1516	1468	4008	1539	1975	1447	1465	1593	1457	1628
NM_033316	1517	1469	1920	1540	1098	1448	1466	1594	1458	476
NM_033341	1518	1470	239	1541	1976	1449	1467	1595	1459	3488
NM_033342	1519	1471	1921	1542	1977	1450	1468	1596	1460	263
NM_033400	1520	1472	1922	1543	412	1451	1469	1597	1461	1629
NM_033445	1521	1473	357	1544	1978	1452	1470	1598	1462	884
NM_033482	1522	1474	1923	1545	1979	1453	1471	1599	1463	403
NM_033655	1523	1475	1924	1546	1980	1454	1472	1600	1464	471
NM_052841	1524	1476	147	1547	1981	1455	1473	1601	1465	1630
NM_052846	1525	1477	3921	1548	1982	1456	1474	1602	1466	63
NM_052854	1526	1478	1925	1549	1983	1457	1475	1603	1467	3906
NM_052855	1527	1479	1926	1550	3617	1458	1476	1604	1468	1631
NM_052857	1528	1480	4102	1551	1984	1459	1477	1605	1469	1632
NM_052858	1529	1481	3804	1552	1985	1460	1478	1606	1470	183
NM_052859	1530	45	862	1553	4169	1461	1479	1607	1471	1633
NM_052863	1531	1482	306	1554	4201	1462	1480	1608	1472	329
NM_052870	1532	1483	824	1555	813	1463	1481	1609	1473	1634
NM_052899	1533	1484	4054	1556	4115	1464	1482	1610	1474	1635
NM_052920	1534	1485	1927	1557	1986	1465	1483	268	1475	364
NM_052923	1535	1486	1928	1558	1987	1466	1484	1611	1476	187
NM_052941	22	1487	1929	4	1106	1467	1485	1612	16	1636
NM_052942	1536	1488	1930	87	1988	1468	1486	1613	1477	1637
NM_052943	1537	1489	918	1559	1989	1469	1487	1614	1478	496
NM_052957	1538	1490	355	1560	1990	1470	1488	1615	1479	1638
NM_052969	1539	1491	4193	1561	3098	1471	1489	1616	1480	1639
NM_053024	1540	1492	1931	1562	3407	1472	1490	1617	1481	1640
NM_053045	1541	1493	4011	1563	1991	1473	1491	1618	1482	1641
NM_053056	1542	1494	1932	204	1165	1474	1492	1619	1483	3821
NM_053275	1543	1495	1933	1564	110	1475	1493	1620	1484	3605
NM_053284	1544	1496	361	1565	1992	1476	1494	1621	1485	1642
NM_054014	1545	1497	1934	1566	3408	1477	1495	1622	1486	1643
NM_057176	1546	1498	1935	1567	781	1478	1496	1623	1487	1644
NM_058173	1547	1499	1936	1568	3297	1479	1497	1624	1488	1645
NM_058230	1548	1500	42	1569	1993	1480	1498	1625	1489	1646
NM_080390	1549	1501	1937	1570	1994	1481	1499	1626	1490	39
NM_080650	1550	1502	4067	1571	1995	1482	1500	1627	1491	1647
NM_080657	50	1503	1938	1	1084	1483	1501	1628	3	234
NM_080671	1551	1504	1939	1572	1141	1484	1502	1629	1492	3727
NM_080701	1552	1505	348	1573	917	1485	1503	1630	1493	1648
NM_080738	1553	1506	1940	1574	1996	1486	1504	1631	1494	420
NM_080862	1554	1507	3879	1575	1997	1487	1505	1632	1495	271
NM_080870	1555	1508	1941	1576	1998	1488	1506	1633	1496	408
NM_130388	1556	1509	1942	1577	3576	1489	1507	1634	1497	683
NM_130848	1557	1510	1943	1578	48	1490	1508	1635	1498	1649
NM_130901	1558	1511	1944	1579	1999	1491	1509	1636	1499	640
NM_133445	1559	1512	1945	224	213	1492	1510	1637	1500	251
NM_133447	1560	1513	1946	1580	2000	1493	1511	22	1501	3588
NM_133471	1561	1514	1947	1581	956	1494	1512	1638	1502	1650
NM_133503	1562	1515	1948	1582	2001	1495	1513	1639	1503	4163
NM_133639	4184	1516	837	1583	2002	1496	1514	1640	1504	185
NM_138286	1563	1517	3994	1584	2003	1497	1515	1641	1505	738
NM_138287	42	1518	1949	200	2004	1498	1516	1642	55	1651
NM_138360	1564	46	1950	1585	3132	1499	1517	1643	1506	293
NM_138396	1565	1519	4090	1586	2005	1500	1518	1644	1507	1652
NM_138433	70	1520	662	71	2006	1501	1519	1645	62	3590
NM_138435	1566	1521	1951	1587	2007	1502	1520	1646	1508	401
NM_138444	1567	1522	4044	1588	2008	1503	1521	1647	1509	881
NM_138456	202	1523	1952	82	178	1504	1522	1648	25	3587
NM_138690	1568	1524	906	1589	2009	1505	1523	1649	1510	54
NM_138706	1569	1525	296	1590	2	1506	1524	1650	1511	1653
NM_138717	1570	1526	1953	1591	237	1507	1525	1651	1512	1654
NM_138736	1571	1527	1954	1592	1009	1508	1526	1652	1513	59
NM_138800	1572	1528	1048	1593	2010	1509	1527	1653	1514	223
NM_138961	1573	1529	1955	1594	1102	1510	1528	1654	1515	519
NM_139058	1574	1530	805	1595	2011	1511	1529	1655	1516	192
NM_139278	4177	1531	3745	1596	2012	1512	1530	1656	1517	58
NM_144497	1575	1532	1956	1597	262	1513	1531	1657	1518	1655
NM_144564	1576	1533	4030	1598	2013	1514	1532	1658	1519	922
NM_144569	1577	1534	1957	1599	2014	1515	49	1659	1520	3932
NM_144613	1578	1535	977	1600	2015	1516	1533	1660	1521	150
NM_144617	1579	1536	913	1601	2016	1517	1534	1661	1522	4119
NM_144683	1580	1537	1958	1602	2017	1518	1535	1662	1523	697
NM_144711	1581	1538	3749	1603	3429	1519	1536	1663	1524	350
NM_145005	1582	1539	1959	1604	2018	1520	1537	1664	1525	506
NM_145046	1583	1540	1960	1605	3618	1521	1538	1665	1526	1656
NM_145054	1584	1541	1961	1606	3334	1522	1539	1666	1527	1657
NM_145176	1585	1542	3722	1607	2019	1523	1540	1667	1528	4062
NM_145288	1586	1543	73	1608	2020	1524	1541	1668	1529	774
NM_145298	1587	1544	3701	241	2021	1525	1542	1669	1530	3947
NM_145301	159	1545	1962	1609	2022	1526	1543	1670	1531	1658
NM_145304	1588	1546	1963	1610	2023	1527	1544	11	1532	1659
NM_145343	1589	1547	1964	1611	316	1528	1545	1671	1533	1660
NM_145655	1590	1548	1965	1612	512	1529	1546	1672	1534	588
NM_145658	1591	1549	1966	1613	3559	1530	1547	1673	1535	1661
NM_145699	1592	1550	1967	64	2024	1531	1548	1674	1536	1662
NM_145715	1593	1551	4050	1614	2025	1532	1549	1675	1537	1663
NM_145719	1594	1552	1968	1615	1110	1533	1550	1676	1538	270
NM_145804	1595	1553	1969	140	2026	11	1551	257	1539	1664
NM_145865	4197	1554	1970	1616	2027	1534	1552	1677	1540	1665
NM_148170	1596	1555	1971	1617	4139	1535	1553	1678	1541	1666
NM_148903	1597	1556	1972	1618	2028	1536	4201	4201	1542	1667
NM_148962	1598	1557	742	1619	2029	1537	1554	1679	1543	565
NM_152219	1599	1558	3838	1620	425	1538	1555	1680	1544	3723
NM_152260	1600	1559	1973	1621	371	1539	1556	1681	1545	1668
NM_152263	1601	1560	716	1622	2030	1540	1557	1682	1546	1669
NM_152284	1602	1561	3769	1623	2031	1541	1558	1683	1547	100
NM_152321	1603	1562	1974	1624	3609	1542	1559	1684	1548	1670
NM_152343	1604	1563	1975	1625	4120	1543	1560	218	1549	1671
NM_152349	1605	1564	1976	1626	748	1544	1561	1685	1550	1672
NM_152355	1606	1565	1977	1627	2032	1545	1562	4129	1551	1673
NM_152414	1607	1566	1978	1628	2033	1546	1563	1686	1552	42
NM_152421	1608	1567	123	1629	2034	1547	1564	1687	1553	1674
NM_152429	1609	1568	1979	1630	3444	1548	1565	1688	1554	747
NM_152432	1610	1569	1980	1631	2035	1549	1566	1689	1555	525
NM_152485	1611	1570	4061	1632	2036	1550	1567	1690	1556	1675
NM_152487	1612	1571	1981	1633	1190	1551	1568	1691	1557	418
NM_152539	1613	1572	1982	1634	3251	1552	1569	1692	1558	1676
NM_152569	1614	1573	1983	1635	2037	1553	1570	1693	1559	489
NM_152592	138	1574	3686	1636	905	1554	1571	1694	1560	1677
NM_152679	1615	1575	1984	1637	3448	1555	1572	1695	1561	48
NM_152723	1616	1576	4113	1638	2038	1556	1573	1696	1562	1678
NM_152889	1617	1577	1985	4164	4005	1557	1574	1697	1563	592
NM_152899	1618	1578	1986	86	2039	1558	1575	1698	1564	1679
NM_152990	1619	1579	1987	1639	3509	1559	1576	192	1565	1680
NM_153000	1620	1580	3799	1640	2040	1560	1577	1699	1566	3945
NM_153015	1621	1581	3718	1641	2041	1561	1578	1700	1567	145
NM_153027	1622	1582	1988	1642	81	1562	1579	1701	1568	1681
NM_153236	1623	1583	1989	1643	612	1563	1580	1702	58	1682
NM_153266	1624	1584	725	1644	2042	1564	1581	1703	1569	9
NM_153270	1625	1585	482	1645	2043	1565	1582	1704	1570	531
NM_153337	1626	1586	1990	1646	187	1566	1583	35	1571	1683
NM_153343	1627	1587	1991	1647	3759	1567	1584	1705	1572	540
NM_153347	1628	1588	3902	1648	2044	1568	1585	1706	1573	563
NM_153365	1629	1589	1992	1649	4013	1569	1586	1707	1574	1684
NM_153366	1630	1590	1993	1650	2045	1570	1587	1708	1575	4189
NM_153367	1631	1591	3880	1651	2046	1571	1588	1709	1576	3784
NM_153368	1632	1592	1994	1652	2047	1572	1589	1710	1577	171
NM_153456	1633	1593	1995	1653	276	1573	1590	1711	1578	29
NM_153606	191	1594	278	114	2048	1574	1591	1712	1579	1685
NM_153711	199	1595	3908	23	1103	1575	1592	1713	1580	1686
NM_153757	1634	1596	327	1654	2049	1576	1593	1714	1581	1687
NM_153839	1635	1597	1996	1655	3380	1577	1594	1715	1582	1688
NM_170665	1636	1598	1997	1656	2050	1578	1595	1716	1583	3734
NM_171997	1637	1599	3943	1657	3413	1579	1596	1717	1584	457
NM_171998	77	1600	1004	1658	2051	1580	1597	4094	1585	735
NM_171999	1638	1601	1998	1659	2052	1581	1598	1718	1586	351
NM_172016	1639	1602	699	1660	3088	1582	1599	1719	1587	1689
NM_172037	1640	1603	1999	1661	2053	1583	1600	1720	1588	3835
NM_172138	16	1604	2000	1662	28	1584	1601	1721	1589	1690
